material_id,formula_pretty
mp-568974,Ca(CuSn)2
mp-754401,Al2O3
mp-15779,Mg2SiNi3
mp-11269,BaSn3Pd
mp-755360,Na2CoO3
mp-861961,TiZnRh2
mp-980200,Zn3Rh
mp-865145,NaTl2Bi
mp-35644,Sr3FeN3
mp-3094,SrAl2O4
mp-7472,RbAuO2
mp-1029737,Ca4VN4
mp-15113,Na2Si3O7
mp-10281,ZnS
mp-82,Tl
mp-863727,LiTiRh2
mp-1002206,SiC
mp-864920,MgZrAu2
mp-29026,MnWN2
mp-11209,AlAs
mp-569018,Mg3Bi2
mp-9272,TlPt2S3
mp-19850,MnCo2Ge
mp-606949,C
mp-4878,ZrGeSe
mp-863251,Sr2SbAu
mp-16115,Pr2CuO4
mp-2534,GaAs
mp-1001581,LiC6
mp-1021499,Cu2Se
mp-756087,MnV3O8
mp-13416,Sc2InNi2
mp-10408,K2CN2
mp-13240,ScInCu4
mp-15722,Fe2B4Mo
mp-1331,YCd2
mp-14827,Li7NbN4
mp-23,Ni
mp-21318,PtPb2
mp-867840,BeFeRh2
mp-770635,LiNiO2
mp-5637,SrZnO2
mp-6959,Ga2NiS4
mp-1011375,CeSe2
mp-27725,AuI
mp-10394,CrCoGe
mp-7947,PtO
mp-771970,Mn3CoO8
mp-12777,AlCu3
mp-865515,YMgZn2
mp-20144,NbCrP
mp-20648,V2C
mp-850,ScNi2
mp-11578,VZn3
mp-561490,PdSeO4
mp-18775,Fe3PO7
mp-974558,Na
mp-1394,Rb2O
mp-6606,SrYSi4N7
mp-19148,K2Mn2O3
mp-5292,Ca(SiNi)2
mp-862546,Sc2AlRu
mp-3464,FeSiRu2
mp-861738,CaMgPb
mp-559435,CoF3
mp-27927,NbAlO4
mp-364,AlRh
mp-73,Ti
mp-1317,CoSb3
mp-4962,CoSbS
mp-22749,Mn5C2
mp-1702,LaRh2
mp-556961,SiO2
mp-9718,Rb3BAs2
mp-867251,LiZn2Pt
mp-3779,CrSiTe3
mp-22498,CrSb2
mp-32777,WO3
mp-19420,Sr2MgWO6
mp-19385,YMnO3
mp-569803,B2W
mp-1058,PdF2
mp-8682,Ca2SiO4
mp-30336,Al4W
mp-522,CuAu
mp-22792,MnTePd
mp-753192,Yb4Sb2O
mp-1400,HfW2
mp-972285,Sr3Li
mp-408,Mg2Ge
mp-1029269,Zn2MoN3
mp-1654,CeNi2
mp-2444,GaRh
mp-12608,CuPt7
mp-19365,Ba3V2O8
mp-1009223,NaAs
mp-27577,Cd2As3I
mp-867172,SrMgTl2
mp-973217,SbSI
mp-7192,Sc2Sb
mp-4198,Ag3PO4
mp-17413,Ti3Rh5
mp-19435,CoMoO4
mp-2242,GeS
mp-20465,As2Pd
mp-1866,KO2
mp-29748,TePdI
mp-20525,CuSO4
mp-1045,Nd2O3
mp-7916,HfSiS
mp-8578,Sc3InC
mp-638765,Al2O3
mp-22919,AgI
mp-573,Ni3Se4
mp-22939,BiClO
mp-1569,Be2C
mp-571096,FeCl2
mp-21188,CeNi
mp-7787,HfSO
mp-11918,Ca(BeN)2
mp-757027,LiFePO4
mp-5443,Nb2SnC
mp-22391,Sr3V2O7
mp-973374,LiMg2
mp-567412,Y5Sn3
mp-70,Rb
mp-554451,BaFeF4
mp-775935,ZrO2
mp-902,BaZn
mp-2430,ZrGe2
mp-16501,HfAlPd2
mp-20361,FePO4
mp-9985,NbNiB
mp-29809,Ca2GeN2
mp-12910,GeS
mp-562468,TiF3
mp-867842,ScInRh2
mp-13033,MgTe
mp-253,ScCo2
mp-7173,ScSbPt
mp-23060,Cs2PtI6
mp-13444,LiSn
mp-11284,CaGa2
mp-642363,Al2O3
mp-867701,Li6CuS4
mp-9381,Zr6FeTe2
mp-9942,Ti2FeS4
mp-2744,LiPd
mp-569511,NiTePd
mp-6908,YMgZn
mp-19009,NiO
mp-775296,TiMnO4
mp-850131,NiS2
mp-1274,CoS
mp-19424,TiCoO3
mp-1008568,ZrTi2
mp-756640,VF5
mp-1550,AlP
mp-981382,MgHg5
mp-27639,IBr
mp-1378,LiC
mp-10901,Al3Pd2
mp-19790,Rh(OF3)2
mp-23038,CsVBr3
mp-866165,YMgRh2
mp-1216,YbO
mp-21040,Zr2Fe3Ge
mp-4678,Zr2AlN
mp-30353,AgPt3
mp-640024,HfInNi2
mp-31457,ZrSbRu
mp-2250,ZrNi2
mp-21094,InFeO3
mp-636328,TiPd3
mp-5072,Rb2HgO2
mp-5795,CaMg2N2
mp-28270,KCuS
mp-997055,CuBiO2
mp-578611,NaNiO2
mp-27275,Li3BO3
mp-28448,DyCl3
mp-22631,Co2N
mp-1797,MnNi
mp-16775,CdCu2
mp-685935,CdGeO3
mp-28233,MnCl2
mp-30594,Cu4Pd
mp-2252,ScB2
mp-1200,TbCo5
mp-756473,WSCl4
mp-11607,Si3N4
mp-684580,AgI
mp-28024,YSiPd2
mp-867769,ScZnRh2
mp-22747,Pb(CO2)2
mp-715262,FeO
mp-7524,NbPSe
mp-1070,CdSe
mp-2500,AlCu
mp-753992,CoAgO3
mp-641923,Cs2SnBr6
mp-16913,Ag2SeO3
mp-3283,RbNbO3
mp-1262424,Ti2AlO4
mp-861228,Li3CuS2
mp-18814,MnCO3
mp-996995,MnAgO2
mp-13583,Sc2Si2Ru
mp-4559,BaCO3
mp-8023,AlO
mp-12741,MgPd2
mp-571160,Tl2Pt
mp-30490,Mg3Cd
mp-865231,LiScTl2
mp-13725,Li3PO4
mp-10797,CaSiNi2
mp-10057,VCoB3
mp-568565,CrAs
mp-617,PtO2
mp-14793,Mg2SiPt
mp-7891,Mg3As2
mp-23562,KIO4
mp-4730,Ga2HgSe4
mp-604910,MnSe
mp-27512,Cr2NiS4
mp-570641,SiC
mp-8842,CaSiPd
mp-971718,ZnBi3
mp-13520,Na2ZnGe
mp-11700,BaCuSb
mp-23477,MnBiO3
mp-614444,ZrZn
mp-1471,Zr3Al
mp-1272,Cr3Ru
mp-777786,Na2CoO3
mp-19905,Co2Si
mp-27255,Ga2TeS2
mp-29950,Nb3Cl8
mp-20536,CoSn
mp-867768,ScZnPt2
mp-865625,Na2MgSn
mp-570276,ZrZn
mp-31185,MnAlFe2
mp-22535,HfPbO3
mp-867881,ScTlRh2
mp-331,ScAl
mp-754333,TiO
mp-252,BeTe
mp-7692,Al(CrB)2
mp-571458,RbGeI3
mp-1029457,Ba(CoN)2
mp-764744,V2OF5
mp-104,Sb
mp-20674,Ba2YCu3O7
mp-8615,NbBO4
mp-640266,Ca3Al2O6
mp-758006,Ca2SiO4
mp-7979,K2PdF6
mp-19177,CrO2
mp-862337,Sc2InAg
mp-569426,SrZn2
mp-5853,LiSi2N3
mp-568075,NbCoSn
mp-1025550,Ti2GaN
mp-19308,Li2NiO2
mp-971669,FeSb3
mp-15781,KLaS2
mp-2677,ScPd3
mp-18728,NaFe2O3
mp-604908,CoSe
mp-30019,ZrCu2Te3
mp-865051,NaCa2Tl
mp-1016874,SiHgO3
mp-19717,TePb
mp-755095,V2O3F
mp-542136,Na3PSO3
mp-30066,Sb7Pd20
mp-1009488,NiN
mp-16364,SnTe
mp-19,Te
mp-571310,ZrInPt2
mp-28044,TmCl3
mp-715923,WO3
mp-865591,Ti2NiMo
mp-570097,Sr(Li2P)2
mp-21171,MnGaCo2
mp-685194,Li4Ti5O12
mp-2105,Hf3Si2
mp-756589,TiMn3O8
mp-21609,SrCuN
mp-776250,Zr2N2O
mp-11227,Al12W
mp-481,ScPt3
mp-567337,Li
mp-5549,MgSnAu
mp-2310,CdO2
mp-27363,BaVSe3
mp-862259,Sc3Al
mp-15963,HfPRu
mp-19313,Zn(FeO2)2
mp-30818,Li2AlPt
mp-867756,Sc2CuAu
mp-315,PbF2
mp-862548,Sc2AlZn
mp-571343,Cs(CoSe)2
mp-20569,MnSnO3
mp-1029474,Ca7SiN6
mp-571664,Zr2Rh
mp-11521,ScNi
mp-568848,GaCl2
mp-571247,Al3Mo
mp-20061,GePt2
mp-976254,Li3Mg
mp-2323,BeCu
mp-753508,LiCuS
mp-423,GePd2
mp-570722,NbI3
mp-567652,Cs2LiYCl6
mp-30840,Ti2Pd3
mp-863690,Ti2MnCo
mp-9146,CdHgO2
mp-755045,Li(NiO2)2
mp-555,Fe8N
mp-546279,ScBrO
mp-4180,Ca2SiO4
mp-32669,Ag2S
mp-7288,Sc2SO2
mp-27636,Cs2SnI6
mp-542496,Ca6Ag16N
mp-13962,HfSiSe
mp-8864,Li(Co3P2)2
mp-762391,Li2(NiO2)3
mp-3671,NaNbO3
mp-1029834,HfMgN2
mp-4990,MnSnRh2
mp-28020,AlCuCl4
mp-13032,MgS
mp-8624,K2Sn2O3
mp-1412,Ti3Sb
mp-1786,Ti3Au
mp-2168,SnSe
mp-23305,EuI2
mp-755769,ZrO2
mp-756808,TiMn3O8
mp-778364,Na6Ti2O7
mp-850194,TiNiO3
mp-976806,NiAu3
mp-755814,NbV3O8
mp-15686,Li2CuAs
mp-18316,Mg2Pd
mp-25372,LiCuO2
mp-864910,MgZrRh2
mp-1135,NbPd3
mp-21069,YSiRu
mp-569196,YNi3
mp-643409,Ba4Y(CuO3)3
mp-30765,LiPt7
mp-19955,Co2CuGe2
mp-7350,Li(YSi)2
mp-561664,TeF4
mp-556417,Rb2NiF6
mp-56,Ba
mp-38035,SrCO3
mp-1042581,Mg(MoO2)2
mp-4636,ScCuO2
mp-5756,Cu3PSe4
mp-873,VPd3
mp-1501,Al3Pt5
mp-7937,NaNbS2
mp-29646,HfAs2
mp-27396,NiCl2
mp-30459,ScNiBi
mp-20255,TiCuSi
mp-22167,Zr6Ga2Co
mp-5518,GaAgSe2
mp-12725,NbAgO3
mp-29146,VSbO4
mp-1340758,YCuO3
mp-13203,ScCuSn
mp-29621,Ba5Bi3
mp-5159,LiGa2Pd
mp-985825,Al3Cu
mp-1746,MgF2
mp-30572,Hf2Ga
mp-9920,TiS3
mp-30493,ZnCdPt2
mp-11282,Be2W
mp-554405,ZnS
mp-636284,WO3
mp-153,Mg
mp-580357,Cu3Pd
mp-12648,Ti2Be17
mp-754128,Ba3Hf2O7
mp-559044,CuCSN
mp-23177,HgBr
mp-19359,NaFeO2
mp-550172,SnO2
mp-3721,SrHfO3
mp-3731,LiNbO3
mp-19198,CoSO4
mp-10883,AlCrCo2
mp-30451,SrCuBi
mp-31468,LiCaN
mp-7092,TiSi
mp-557680,NbAgO3
mp-864957,MnSbRu2
mp-11449,HfMn2
mp-756018,BaMgO2
mp-9575,LiBeSb
mp-1001835,LiB
mp-865165,HfScCo2
mp-2410,SrAg5
mp-5777,BaTiO3
mp-605028,Te2Pd3Pb2
mp-754779,Li2NbS3
mp-761563,Mn2FeO3
mp-867834,LiHfPt2
mp-758053,NbCrO4
mp-4364,NbGaCo2
mp-23137,Ba2YBiO6
mp-11550,Sc2Pt
mp-4992,ScCrC2
mp-25262,TiO2
mp-755415,LiVF4
mp-20800,ZrIn2
mp-775910,ZrO2
mp-4964,YSbPt
mp-27712,VCl2O
mp-22315,HfCoSn
mp-560399,NaMgF3
mp-570713,TiAlPt
