,formula_pretty,material_id,formation_energy_per_atom,k_vrh
44681,K3CoO2,mp-28825,-1.260138073166667,27.23774392749028
105843,VPt3,mp-2705,-0.4436207750000003,240.7439425539396
73764,LiCrN2,mp-1029395,-0.6791987520833329,85.40765229175119
86859,Y2Al,mp-11230,-0.31470185694444436,54.618769394597074
9125,PbI2,mp-540789,-0.9178012100000004,3.9839047505824494
44130,TiNi,mp-2716,-0.3710916172222222,151.63898868848162
67372,CsTeAu,mp-573755,-0.8536636259770116,9.50259539184823
24843,CsCuSe4,mp-17095,-0.7390862933010057,11.852460481351452
121702,NaNbO3,mp-4681,-2.8326689353103447,86.05814836939246
33874,TiAlFe2,mp-31187,-0.45417288083333407,184.5604670682485
109799,Si,mp-999200,0.10309737499999994,81.97524852351634
43593,TiZn16,mp-2327,-0.06430715490196093,78.94729526486341
136146,TiZn3,mp-21289,-0.20014775833333376,95.8792131933127
105177,Ca6Al2NF,mp-989399,-0.9650815197500006,41.0944142393505
126366,Zr4In5Co2,mp-607475,-0.3447443172727276,89.37433504200055
76353,FeO2,mp-1412685,0.5598746766666677,15.518599642953184
73430,Sr3(FeO3)2,mp-18924,-2.5155746600000004,108.75408016097384
67126,Cd2GeO4,mp-3917,-1.7723275682142854,99.83228424261883
35346,LiFeO2,mp-19419,-1.8700406108333336,121.40718655383957
42697,BaPdF4,mp-12623,-2.8533779433333333,53.40968650249576
96647,CaAl2,mp-2404,-0.3278675600000002,56.463856011596306
66242,Sc(SiNi)2,mp-3587,-0.7668966709999993,148.79291389715047
67515,FeWO4,mp-19421,-2.0226995100000003,141.19683213680094
69869,Sc2CuPt,mp-867117,-0.7991244550000003,112.92990116768058
52824,MnSi,mp-1431,-0.4332087152155175,209.6108960493519
72887,WO3,mp-19342,-2.1846694781250005,59.615764828886284
46322,LiAlSi,mp-3161,-0.19126570444444488,62.992534448727156
3018,YPd2Pb,mp-22712,-0.7003899891666672,95.47943692715698
124284,ZrNbP,mp-4500,-1.0793413686111109,173.7508760479855
100707,Ga2FeS4,mp-20793,-0.8084610724999999,19.492991916080506
19562,AlCr(WO4)2,mp-1041713,-2.323592899166666,59.70606190150096
49366,In10Sb9Te,mp-37501,-0.10537811000000019,47.09516031535779
125399,Fe2Ge,mp-20432,-0.03420787166666628,137.8183595629162
88450,SiC,mp-570690,-0.196353039444443,213.38727818126765
38379,Li(NiP)2,mp-8310,-0.6036086439999998,117.49194052555438
36026,CaGa3Ni2,mp-11431,-0.48185687208333344,84.59408069327993
10643,Co2SbTe,mp-35189,-0.2684721425000003,119.59829696588821
62164,MoO3,mp-18856,-1.9245737215624992,32.980553825288155
100931,AlFeF5,mp-28901,-3.3123461560714285,99.87324272449038
128321,TlSbTe2,mp-4573,-0.4417455783333333,30.335666957314128
52801,Al2CdSe4,mp-3159,-1.0807913170535717,33.0102784714486
68298,Li9Ge4,mp-27932,-0.3447264142307691,33.75486717568377
26847,SiC,mp-11714,-0.20450090249999953,213.81434089387156
119704,NiSbSe,mp-10847,-0.5186300607812502,90.39091076932436
99979,Li8CoO6,mp-27920,-1.940956565444445,73.18712886434156
64769,PtSe2,mp-1115,-0.7020171048958327,17.958563421749368
71663,Mg3Hg,mp-731,-0.11288600625000011,43.01883733503672
84296,ZnS,mp-9946,-1.0614969823958333,69.74845761433713
134778,BAs,mp-984718,-0.009832494583332796,131.44639564105523
27353,HfCoAs,mp-9801,-0.8159888541666666,181.31106642068792
64669,VOF,mp-859783,-2.775679600833333,39.42672619836197
32735,AgI,mp-22925,-0.47051333583333355,26.770281638654744
48569,NaSbS2,mp-5414,-0.9298336269504315,22.541043182035036
7186,RbO2,mp-12105,-0.9722602958333333,20.766982199215107
75552,AlVFe2,mp-5778,-0.4287550874999999,217.57954922890167
37273,CrNi3,mp-1007974,-0.005888877499999445,193.24183636943175
32212,Mo2C,mp-1552,-0.11318197999999906,294.3365694125607
127733,MgAlAg2,mp-865919,-0.1804985208333334,78.18385764156233
125896,TbCl3,mp-570232,-2.7237054987500002,13.723625555363668
74568,SrNi2Ge,mp-12520,-0.41906223291666667,71.65984887614675
100570,ZrBiO4,mp-754588,-2.558127146666667,123.348469519585
85158,HfFeP,mp-22434,-1.0404003777777777,212.74449528136722
113426,RbVN2,mp-1029312,-0.9159241406250009,55.14606912525727
138881,HgPd3,mp-863720,-0.11715190624999972,134.58575920477995
44693,Al3Ni5,mp-16514,-0.5658915687500006,167.18587064192258
34956,AgCO3,mp-753176,-1.2365448553333338,62.4359991515618
94103,TbI3,mp-863264,-1.6622028812500003,3.480352417835655
133421,V2InC,mp-20983,-0.3428894337500008,153.96344927541406
136455,SnS,mp-559676,-0.6745067940625002,28.10774663491814
45756,Si,mp-1014212,0.5254914900000003,93.78578319299746
100623,Cs2PdI6,mp-29806,-1.0376746606513412,9.811744247050678
14284,CoCu2O3,mp-20334,-0.985334974166666,102.95811473129318
104597,Pr,mp-1009594,0.03177305500000038,31.447987839014097
35703,LiSi,mp-795,-0.16207477604166654,52.04382773468545
120986,Nb2ZnO6,mp-17177,-2.7647865047222218,140.93819798577653
50352,GdTe,mp-574283,-1.622416405000001,72.62554681574397
90025,Nb3Sn,mp-1326,-0.163862066250001,165.19710186240076
92111,Ti2MnNi,mp-865712,-0.3383935036494261,176.5905356794085
25605,CoN,mp-448,-0.07377531500000067,250.75848639875892
130622,V3Ru,mp-865382,-0.27934434125000074,225.4397224021115
104312,ZnSiN2,mp-1029763,-0.5025508637500007,104.17793038148368
112966,Fe,mp-150,0.14835174000000073,172.9767442537992
19596,NiP2,mp-486,-0.3606927972222221,106.13219360869222
8065,Li2MgSn,mp-865935,-0.3314764354166666,33.037476837373404
101078,Mn2VGe,mp-865554,-0.2775240352155173,224.38615029049373
57763,NbO2F,mp-752415,-3.1066610906250007,136.3910352909043
64376,Sc3Hg,mp-861910,-0.2241006049999994,65.59892386838499
37876,CdSe,mp-1055,-0.7102118811718752,58.891429956536946
52512,V3Au,mp-839,-0.0361598049999996,186.33358737424632
122778,LiCd2Pd,mp-867196,-0.40488165333333326,68.25672546458895
114910,Hf5Al3,mp-2361,-0.29166954812500023,110.97686783402
55131,ZrGaAu,mp-12951,-0.598228719166667,124.52868010572692
112143,ScRh2Pb,mp-862629,-0.5848243712499999,139.79815922254386
123476,Ge(Te2As)2,mp-14790,-0.037040607857142964,23.053734751745424
115207,TiCdHg2,mp-11300,0.054829849166666556,72.69604023982947
38901,Mg3Tl,mp-864938,-0.03883065208333325,35.53479219982555
25721,LiMnCoO4,mp-753984,-1.7893732430377673,120.74843661791675
132172,LiInGe,mp-16343,-0.2270812327777776,42.96507701143362
6215,Ba(MgP)2,mp-8278,-0.9310000473333335,51.047022957674415
10233,NbCoO4,mp-31518,-2.2646659591666682,149.15898478638246
101759,Ge,mp-1007760,0.021746892500000392,58.95421863552481
13553,BaNiO3,mp-19241,-1.8199423979999998,85.17540590237334
9137,BaSnO3,mp-3163,-2.587468666000001,133.95954237520777
85212,HfPt3,mp-11456,-1.089633689374999,232.9231405295177
17945,Hf3Al2,mp-8462,-0.3305631345000009,114.99169998307434
121515,LiCuS2,mp-766486,-0.7716936736458333,44.31947599931172
51941,HfGaAu,mp-12952,-0.5117798374999994,130.76298949902187
24346,Fe3C,mp-13154,0.055299538749999044,197.795062559312
130397,ScAgSe2,mp-12908,-1.3251970365885422,62.48591589330978
72541,BaCuO2,mp-754008,-1.877893153125,78.91617723412226
68395,WO3,mp-756478,-2.180198060625001,48.74354435846321
43328,Ag2HgI4,mp-570256,-0.5145419697619048,14.024938131037674
27213,Sc2PdPt,mp-862363,-1.0894152850000003,126.1283846347977
52130,MoPt2,mp-952,-0.3566023133333343,271.5315620821225
138815,HoGa2,mp-1256,-0.6267823483333329,75.3908533778629
146085,Al3V,mp-2554,-0.2881342775000002,120.04406155487743
25002,LiMnO2,mp-756516,-2.108084236566093,119.53291521479582
23696,CaTi2O4,mp-1345518,-3.301700465595237,157.16031658736296
4467,Co2NiO6,mp-753469,-0.9436955861111108,45.6024805179378
19201,CuAgTe2,mp-2977,-0.21332855416666696,16.05627352733034
73494,V2O5,mp-25233,-2.2776787421428577,31.354250233291953
130471,Ti5Si3,mp-2108,-0.7434078789583332,138.9600469376611
117970,AlSb,mp-2624,-0.2554967800000001,49.20318080636926
110724,MnNi3O4,mp-759859,-1.3615720372413795,171.77731327681215
67006,Ti4O5,mp-10734,-3.091059832037038,207.0204222858763
23958,SiO2,mp-6947,-3.071121566666666,271.7202497671015
73518,TePt,mp-11693,-0.556262845,47.54116326071933
37386,Zr(CuP)2,mp-8219,-0.6591138693333335,128.63442616284595
28487,AlPd,mp-829,-0.8754367199999997,156.4233881482947
13007,B8O,mp-758933,-0.6003470850000004,204.75117815968775
131170,TiCdO3,mp-13641,-2.6788850566666667,150.12380690149104
131776,CaO2,mp-634859,-2.2065522466666674,60.930591450939325
41498,Rb3CuO2,mp-28568,-1.2378377595833332,24.356560037929057
121368,Ca5(CoN2)2,mp-569383,-0.8136470429545458,65.31532043027727
42966,Y3Pt,mp-7343,-0.7050393456249999,55.59463721760247
17252,CrNiAs,mp-4989,-0.2162036049999985,128.86290580715954
71186,SiB2Mo5,mp-4984,-0.3993866797916663,271.009920808219
114674,V3Te4,mp-1028,-0.5582238228571431,53.18368939348234
80518,Zn(GaS2)2,mp-34467,-1.0108555210714287,44.937188355533294
121885,LaAl,mp-12684,-0.41150694124999987,52.87273385787137
128710,SnSe2,mp-665,-0.6537631132291667,14.769408940271996
24753,ZrInNi2,mp-20744,-0.4057173399999998,139.46965046353327
79309,CaSiPt,mp-8983,-0.9149188199999992,101.93163885987056
37478,KSbO3,mp-16293,-2.0085983585999996,112.49581711617081
131655,Hf2In5,mp-22050,-0.13381056571428576,71.88575638460108
105521,MgAlRh2,mp-865155,-0.8417332850000001,157.1191249528784
57835,Cd(CuO2)2,mp-772099,-1.0861086542857146,123.71165667598908
123076,LiNbN2,mp-1029903,-1.0750528120833334,111.76963589321058
144953,CuMoF6,mp-556093,-2.3515484293749997,34.472262492876204
48518,InRh,mp-899,-0.41382653999999963,151.36513987836196
59985,CaZrO3,mp-4571,-3.670175069500001,148.2552951343548
30981,Sr2BrN,mp-23056,-1.516210923958333,43.379906752865466
47204,SiRh,mp-1483,-0.7475253550000005,221.451365963692
87745,KNa2Sb,mp-15724,-0.4730722865258623,19.50676153653304
127777,TiO2,mp-9173,-3.442377666944445,94.18297702255506
380,LaMg3,mp-2306,-0.13245981624999992,36.98482759391157
132545,Ni2Ge,mp-17383,-0.3031515466666666,167.59655559262518
26604,SiB,mp-978495,0.3849905579166668,125.60520906028913
7967,MnCN2,mp-12335,-0.16906269198275936,95.5828914290759
45685,NaBF4,mp-3521,-3.233942295119732,25.78768490084274
103717,Sb2Pd,mp-1356,-0.4792845200000002,84.4596244480988
145434,Cl2,mp-22848,0.00037706999999986834,1.9286823515208025
23721,LiFeF4,mp-777801,-2.775441544722223,32.021373299691376
109840,Ba2ZrO4,mp-8335,-3.430685784285714,106.2348629723758
38629,BaNaScSi2O7,mp-866298,-3.340330475545977,87.7336474347085
34884,YRh5,mp-11565,-0.2922478394444437,177.61971334464607
52033,Si,mp-644693,0.41511527000000026,51.81523430394978
130451,ScBr2,mp-862565,-1.796615241666667,33.491123070794586
47343,SrZnCl4,mp-23034,-2.213104383611111,31.4984043915794
40706,InAgSe2,mp-20554,-0.6557057028385413,44.7764757463312
82486,NaCN,mp-30053,-0.3001599888505749,23.00411665904806
27445,SiSn,mp-1009813,0.19199681749999975,58.7016371847549
33043,CsPbCl3,mp-23037,-1.8810223475862067,21.293212630000163
114688,Li2MnO3,mp-18988,-2.180112729932951,111.7331629902238
138308,TePdI2,mp-573321,-0.5396106562499998,6.688195364061764
120548,VBiO4,mp-23506,-2.1346853716666665,127.51413829343954
66533,CaPtO3,mp-4784,-1.9915468160000003,146.18837185586887
47798,HfVF6,mp-557938,-3.777899545625,75.46519947350855
126886,Na2CoO3,mp-849637,-1.4051192763505742,33.32895089288746
69358,Ti2MnRh,mp-866218,-0.5727365336494259,189.7642702639613
36629,BiBr3,mp-752602,-1.172183043125,3.625381196197215
96883,Li4Fe3O8,mp-775127,-1.7249706382222219,93.86560697897576
78270,KTiO3,mp-760376,-2.6666543522666664,54.6705167201777
23972,RbMoO3,mp-975292,-1.9528982924999994,158.9916805586696
108992,Sr3WN3,mp-1029655,-0.9537639457142859,56.58046679524854
29396,YbSi2,mp-1671,-0.3055814800000001,56.998890753980945
42856,ScNiGe,mp-7066,-0.8176570216666667,123.61380448676911
133319,NbS,mp-2243,-1.1358976715624998,179.82119892750188
83834,BaSiO3,mp-7339,-3.3819829794999996,55.74196530045076
16509,Zr2InNi2,mp-19906,-0.5012553489999995,132.1273883052114
14412,NbTe2,mp-1018150,-0.7064418400000001,18.278937279631304
87163,CrF3,mp-560338,-3.0417904968750005,37.18042822901015
52757,ScBO3,mp-8697,-3.4369411568333326,160.8949177016791
125663,CrB2,mp-374,-0.3398744427777771,252.2951310437145
98131,LaB6,mp-2680,-0.5622244371428563,173.87564156011655
36229,MnVRu2,mp-864983,-0.16488845948275888,230.7890191940483
32926,Er2SiO5,mp-16993,-3.811239889375001,105.42992022063578
98413,La5Si4,mp-18345,-0.6534642047222223,57.53981516036311
211,Tl2PtCl6,mp-27834,-1.1888422140740742,11.29190170756404
139457,ScN,mp-2857,-2.0932449749999993,199.8819802023927
73578,Al2NiO4,mp-37614,-2.8027414935714288,203.49735583265607
45172,Rb,mp-12628,0.01534120250000004,2.805633109630415
107800,MgPdF6,mp-7921,-2.432859996875,32.17062332090076
101277,ScAlNi2,mp-10898,-0.6274300212499995,132.86324961228226
54785,CdCl2,mp-695850,-1.49429227,9.191593430921289
13482,Y3GaC,mp-10601,-0.4785647775000001,78.87193109822391
18043,Ge,mp-998883,0.33948980500000037,58.44279279390173
24713,Mn3FeO8,mp-756562,-1.6164027486494252,83.43992193093473
31174,B6P,mp-28395,-0.2902561697619045,199.32944691195087
16982,TiCl3,mp-567354,-2.0430437533333325,7.343437797085704
136741,Mo2C,mp-571589,0.5448202366666676,212.67180868561422
107853,K2PtF6,mp-3821,-2.4356593956666663,26.4010652065678
78998,NbGe2,mp-363,-0.34335923555555564,142.26674318922454
58892,Sr5P3O12F,mp-6669,-3.4303780736111102,74.51840165335915
39835,Fe3Sn2,mp-27505,-0.0017395789999994804,105.38589229900867
10297,FeOF,mp-759914,-2.0233053400000003,161.8594422634411
16005,HfO2,mp-776532,-3.994974886666666,217.06045669777473
751,Si,mp-1001113,0.4898239525000001,84.16972454847519
106468,NbInS2,mp-1018022,-1.1165164165625008,52.263943189195324
64738,SrZnF4,mp-5078,-3.4183562011111106,60.78964593690515
975,Ni,mp-10257,0.026142355000000173,197.0764491165057
82046,Al4Bi2O9,mp-23426,-2.8578853940000006,106.89426653646036
41992,YCuSi,mp-8126,-0.6570144872222213,90.47672406571186
70716,Bi2O3,mp-1017552,-1.5708105630000007,117.39963910979701
74675,K6Co2O7,mp-19141,-1.5400375402000008,34.716167268698406
73521,MnCoSb,mp-5318,-0.16933582764367947,114.44214990178494
91450,Be2CuRu,mp-865147,-0.24822863125000083,184.37040150179914
116071,VNi3,mp-171,-0.24214370500000015,213.09278949474106
62586,AlTlF4,mp-3751,-3.2835195263888886,41.48598292932898
104543,Ti2S,mp-616559,-1.254813364097223,147.44395039312934
24634,Cs2LiInBr6,mp-989405,-1.7051386664195398,15.596273030564276
65874,Al6Ru,mp-16529,-0.32937833928571386,111.56896950616672
140186,Li2AlPd,mp-30816,-0.5349613141666669,68.4348081680265
58069,Zn2NiRh,mp-864654,-0.34063196500000004,156.3878903031733
110781,Ti2MnAl,mp-999052,-0.2500238361494258,20.9697843102354
67531,ZnCO3,mp-9812,-1.822855139,116.88754446339105
1377,Al2Mo3C,mp-18093,-0.17529243333333375,227.280490956481
142771,Na3(GePt)4,mp-21199,-0.5030804081504702,83.19687341252336
51136,Lu2S3,mp-2826,-2.3488266338749995,77.19722998441998
60196,MnS,mp-2065,-0.7352551605280171,55.92382439056861
143821,Mn3Sn2,mp-600428,0.07212195174137861,75.1526204163219
108899,SnTe,mp-1883,-0.49716179750000045,39.54834270636965
81023,ZrZn3,mp-864889,-0.2897606862500002,100.40905981271328
5657,Li2MnO2,mp-19279,-2.02209796891954,104.3650013328152
78902,Ba2CoO4,mp-17478,-2.326935908928572,58.63220806990266
88951,Sr(MgSb)2,mp-9566,-0.8281893573333334,38.675005636370656
69916,ZnWO4,mp-18918,-2.0551608166666675,142.0336868144511
117199,GaCuO2,mp-11019,-1.6750175293749994,150.61935573902025
64554,ZnSeO4,mp-754358,-1.3502646978906252,58.27602604442743
133221,LiRu2W,mp-861666,-0.061246613333333144,227.01183837813443
4317,Cd(InSe2)2,mp-568661,-0.8391144884821432,25.467108833577647
82770,GaFe3,mp-672661,-0.09945913687499974,139.5464192722977
81500,ZnN,mp-999469,0.9892195275,163.9888480854188
118051,SbO2,mp-230,-1.8374915029166665,91.85498907033667
25358,Y2Si2O7,mp-5652,-3.665785568939394,138.939714357038
130198,NaGe2N3,mp-14433,-0.3874263202586204,135.31531163258992
117408,SrCl2,mp-23209,-2.894602122222222,33.77685059469598
137253,Ni2B,mp-2536,-0.28971922638888853,249.78463599448332
105068,ZnCl2,mp-22889,-1.5560338025000002,7.428472635049525
67480,YCu,mp-712,-0.24492717833333355,70.24211369481614
93333,Mg2VN3,mp-1029368,-1.1281474699999994,127.67455838932335
102163,TiAl2,mp-567705,-0.4292770236111115,108.55986109016695
22878,CuO,mp-1692,-0.9427949424999991,143.0176478220401
116252,CaGe2O5,mp-554678,-2.4994784274999997,116.09329531563506
121398,ZrRh,mp-2808,-0.7509855100000014,164.46626148581265
86049,HgPd,mp-2685,-0.16971134749999983,115.10212254801857
58672,MgSc2Cd,mp-866077,-0.16889628999999973,59.234176083817935
43420,FeOF,mp-759283,-2.0788137441666663,135.10745142766928
101815,YCI,mp-23062,-0.9855873988888888,13.85753208855173
109512,CuMoO4,mp-560888,-1.560859252500001,78.0913760309474
40415,TiGe2,mp-567889,-0.41886831777777783,111.62212498627002
81626,SrCu2O3,mp-753181,-1.6728206294444448,92.17800284087214
122338,Cs2NbF6,mp-8995,-3.248234163429119,20.004903194445333
102890,MgSnPd2,mp-864883,-0.6797298812499992,112.47654642602144
116128,Ca(ZnGe)2,mp-13911,-0.32472050399999974,59.036295704332744
74817,CuPO4,mp-540284,-1.8382995555555546,32.078918734912705
100748,CrS2,mp-1442954,-0.8403592354166669,45.755032621850305
118628,CeFeO3,mp-756062,-2.869897308000001,142.1988716367921
142261,Ni2SbTe2,mp-3250,-0.4674334309999999,40.89299556885784
121634,Na4WO4,mp-754694,-1.8533283995785448,42.197569314285715
143851,LiTi2O4,mp-5670,-3.2462103921428564,132.11946570837824
144135,ZnPd3,mp-971909,-0.31889551125000004,151.19817583674472
134349,TiAlAu,mp-16481,-0.49771161777777867,128.1136804153652
139972,CaFeSiO5,mp-1046733,-2.6252391787500002,97.97220236629404
72068,YCoC,mp-21422,-0.3090724355555565,142.52229246689714
118010,Li4WO5,mp-690542,-2.3375955218333333,57.487988476777325
103685,Na2PtC2,mp-4366,-0.053895778620689325,51.56741670103436
29578,K2AgP,mp-9778,-0.3443498602499999,22.87285780338694
97825,TiCrO4,mp-755596,-2.703237982222222,180.70032589717124
11708,MgB4,mp-365,-0.13883316333333298,159.22017275271293
15795,LiMg2,mp-865939,-0.051074661111111176,29.628384761845837
112909,MgTlRh2,mp-864902,-0.2653749008333328,130.64203411588608
144315,Si3N2,mp-971682,-0.6587529175,140.47932602179424
117310,K2O,mp-971,-1.247857583666666,27.116150912370664
36650,Hf(CoSi)2,mp-571367,-0.7360970340000008,190.49955126676366
24773,Li2VO3,mp-861577,-2.475888592361112,107.75161242723851
7644,BaSbPt,mp-8606,-0.9404453400000001,57.522356663884416
7757,BePd3,mp-13453,-0.38197974749999997,161.75165962315154
42369,BiO2,mp-557993,-1.4597641266666663,40.693579712731825
63245,TiMn2Ge,mp-866376,-0.3401090560488518,195.41934254186566
74352,Nb2Al,mp-18427,-0.293137022,160.52537160491346
36308,Mg2CrN3,mp-1029520,-0.8666889083333338,122.59827786562359
49044,Si12Ni31,mp-27276,-0.4711331632558142,198.75721966177005
71094,CuCl,mp-22914,-0.6852623050000002,48.315409858928035
16047,Li(Fe3Ge2)2,mp-624492,-0.16761400121212297,135.10793111988343
93999,SrLi4N2,mp-15845,-0.5408831642857146,52.49011206512711
25873,Cr2Te3,mp-2750,-0.4655042084999991,41.46398141511257
77697,Sc6FeSb2,mp-11201,-0.6234422666666661,72.00891482446922
49513,AlBN2,mp-1008557,-1.1382442697916666,257.91818120439063
104896,SiC,mp-7631,-0.20451779583333263,213.09857918208726
6151,NiP3W2,mp-29618,-0.407393361666666,204.65492642109314
18930,YMgIn,mp-21503,-0.4130128788888893,53.937639338591524
141941,Ca2Sn3O8,mp-1386610,-2.5545313888461534,106.97443703751246
75768,KNbS2,mp-7938,-1.4144719648125,73.12442879246626
23080,ScAlCo2,mp-862602,-0.5154284212500002,147.51092037766256
36425,Na8SnSb4,mp-3138,-0.44652908672413827,18.156425392715562
119756,Mg3NF3,mp-7604,-2.7908290574999994,108.55963444392307
119941,CaNi5,mp-774,-0.11092726166666722,125.00282015202548
6487,Si3Pt,mp-972763,-0.016973765000000363,115.43376972620723
95036,CrCo,mp-1010071,0.1535611025000012,210.39983703743098
21188,TiCr2,mp-568636,-0.10249348902777793,197.62817500829937
10978,YbSiPt2,mp-864645,-1.0432835449999995,129.15869337826734
118864,VRh3,mp-866161,-0.37994240999999995,251.30226496802777
42733,ScRh,mp-1780,-1.0312111024999995,137.71392428899287
62475,CO2,mp-11725,-1.76317916,4.967243722583413
102873,AlCuSe2,mp-8016,-0.8615172974218748,62.51523100285671
106622,AlPS4,mp-27462,-0.9194032793055555,7.915871577137372
111471,Mn2O3,mp-565203,-2.013759209047413,150.1147697439831
97757,V2Cd2O7,mp-18740,-2.0833823577272725,85.07562369798872
143275,MnAl6,mp-173,-0.1736976254187194,103.79814447846809
61259,W(OF)2,mp-759764,-2.484498590999999,30.92238654137002
139351,Li2O2,mp-841,-1.6501702366666664,71.34686363172023
88115,Mn3GeC,mp-20180,-0.05811040375862149,241.5799980774031
33395,ZnSiP2,mp-4763,-0.3134300504166667,84.8541928373518
34908,Cs2GeCl6,mp-27882,-1.809585630095785,8.257661139794997
106305,Ca2PdAu,mp-863744,-0.7441345449999996,52.85831718669091
128401,HfZnN2,mp-1014251,-1.1712421775000008,184.51799352583527
121605,Cu3AsSe4,mp-675626,-0.38305662804687435,61.650683619305795
59875,MnAsPd2,mp-12559,-0.2411324407327582,130.4605058617911
94659,Si4P4Ru,mp-14983,-0.358363407592593,119.8324470882722
107542,TlTe3Pt2,mp-9251,-0.6425049030555557,22.098991730179307
48318,Li2O,mp-1960,-2.0615979138888885,78.13029479834442
67631,Na(CuS)4,mp-29069,-0.595812836561303,58.24663475777761
92053,TiN,mp-492,-1.897004114166668,280.93937413147614
138740,Al3Ni2,mp-1057,-0.6130797780000001,130.38294161497296
139361,Zn3C,mp-981336,1.0455029100000002,101.72375412353779
34642,VBiO4,mp-23044,-2.1349448025,127.6034369074928
3050,La2S3,mp-7475,-2.4943648978749997,69.16193608267577
45454,Mn3ZnC,mp-2930,-0.03187443275862165,192.0847422836863
90644,MgV2O5,mp-1411095,-2.5632700618750004,82.79996887499743
72405,MnInPd2,mp-31328,-0.3933454669827592,127.35737152457679
53243,MnGePd,mp-610972,-0.29140981875478883,127.36203193187679
60919,BaZrN2,mp-3104,-1.4247567975000006,99.95668306744857
14666,YNi4B,mp-7559,-0.4827271093055548,156.3861551138035
1849,Si2B2O5,mp-972793,-1.0155801337037036,160.30935230868602
25488,Ba(AsPd)2,mp-8237,-0.7632649979999997,55.291750316715955
130955,MnZnRh2,mp-864987,-0.30163440948275877,168.41090432732494
139105,LiBeB,mp-1018783,-0.1226927041666664,55.27380185246892
118315,GaN,mp-804,-0.65681686875,171.71304999649288
53981,Be2PdRh,mp-866115,-0.6506070975,198.2933298477252
3592,SrGePt,mp-21164,-0.8975426163888885,68.14437826065576
